ix,race_id,driver_id,lap,position,time,milliseconds
253221,96,47,44,16,1:38.939,98939
253222,96,47,45,16,1:55.844,115844
253223,96,47,46,16,1:34.666,94666
253224,96,47,47,16,1:35.232,95232
253225,96,47,48,15,1:36.438,96438
253226,96,47,49,15,1:38.227,98227
253227,96,47,50,15,1:35.966,95966
253228,96,47,51,15,1:37.252,97252
253229,96,47,52,15,1:37.304,97304
253230,96,47,53,15,1:37.869,97869
253231,96,47,54,15,1:37.984,97984
253232,96,47,55,15,1:38.496,98496
253233,96,47,56,15,1:36.920,96920
253234,96,47,57,15,1:37.878,97878
253235,97,30,1,5,1:23.300,83300
253236,97,30,2,5,1:15.532,75532
253237,97,30,3,5,1:15.249,75249
253238,97,30,4,5,1:15.397,75397
253239,97,30,5,5,1:15.716,75716
253240,97,30,6,5,1:15.434,75434
253241,97,30,7,5,1:15.431,75431
253242,97,30,8,5,1:15.760,75760
253243,97,30,9,5,1:15.440,75440
253244,97,30,10,5,1:15.640,75640
253245,97,30,11,5,1:15.301,75301
253246,97,30,12,5,1:15.413,75413
253247,97,30,13,3,1:15.114,75114
253248,97,30,14,3,1:14.010,74010
253249,97,30,15,2,1:14.460,74460
253250,97,30,16,2,1:14.839,74839
253251,97,30,17,1,1:14.237,74237
253252,97,30,18,1,1:13.630,73630
253253,97,30,19,3,1:34.672,94672
253254,97,30,20,3,1:16.030,76030
253255,97,30,21,3,1:15.433,75433
253256,97,30,22,3,1:15.431,75431
253257,97,30,23,3,1:15.349,75349
253258,97,30,24,3,1:15.236,75236
253259,97,30,25,3,1:15.581,75581
253260,97,30,26,3,1:15.195,75195
253261,97,30,27,3,1:15.107,75107
253262,97,30,28,3,1:16.073,76073
253263,97,30,29,3,1:15.412,75412
253264,97,30,30,3,1:15.543,75543
253265,97,30,31,2,1:15.537,75537
253266,97,30,32,2,1:15.306,75306
253267,97,30,33,1,1:14.906,74906
253268,97,30,34,1,1:14.915,74915
253269,97,30,35,1,1:14.739,74739
253270,97,30,36,1,1:14.370,74370
253271,97,30,37,1,1:14.550,74550
253272,97,30,38,1,1:15.090,75090
253273,97,30,39,1,1:14.746,74746
253274,97,30,40,1,1:14.575,74575
253275,97,30,41,1,1:15.626,75626
253276,97,30,42,1,1:14.473,74473
253277,97,30,43,1,1:14.615,74615
253278,97,30,44,1,1:14.270,74270
253279,97,30,45,1,1:13.893,73893
253280,97,30,46,1,1:14.057,74057
253281,97,30,47,2,1:33.242,93242
253282,97,30,48,1,1:16.377,76377
253283,97,30,49,1,1:15.289,75289
253284,97,30,50,1,1:14.898,74898
253285,97,30,51,1,1:15.712,75712
253286,97,30,52,1,1:14.997,74997
253287,97,30,53,1,1:14.924,74924
253288,97,30,54,1,1:14.772,74772
253289,97,30,55,1,1:15.112,75112
253290,97,30,56,1,1:15.564,75564
253291,97,30,57,1,1:15.181,75181
253292,97,30,58,1,1:14.696,74696
253293,97,30,59,1,1:15.068,75068
253294,97,30,60,1,1:14.563,74563
253295,97,30,61,1,1:14.639,74639
253296,97,30,62,1,1:15.239,75239
253297,97,30,63,1,1:15.165,75165
253298,97,30,64,1,1:14.750,74750
253299,97,30,65,1,1:14.659,74659
253300,97,30,66,1,1:15.621,75621
253301,97,30,67,1,1:15.399,75399
253302,97,30,68,1,1:15.031,75031
253303,97,30,69,1,1:15.806,75806
253304,97,30,70,1,1:17.466,77466
253305,97,22,1,7,1:24.513,84513
253306,97,22,2,7,1:15.740,75740
253307,97,22,3,7,1:15.368,75368
253308,97,22,4,7,1:15.559,75559
253309,97,22,5,7,1:15.328,75328
253310,97,22,6,7,1:15.700,75700
253311,97,22,7,6,1:16.394,76394
253312,97,22,8,6,1:14.624,74624
253313,97,22,9,6,1:14.965,74965
253314,97,22,10,6,1:15.577,75577
253315,97,22,11,6,1:15.087,75087
253316,97,22,12,6,1:15.287,75287
253317,97,22,13,4,1:15.071,75071
253318,97,22,14,4,1:14.829,74829
253319,97,22,15,3,1:14.036,74036
253320,97,22,16,3,1:14.322,74322
253321,97,22,17,2,1:14.412,74412
253322,97,22,18,4,1:34.255,94255
253323,97,22,19,5,1:16.734,76734
253324,97,22,20,5,1:15.513,75513
253325,97,22,21,5,1:15.420,75420
253326,97,22,22,5,1:15.656,75656
253327,97,22,23,5,1:15.639,75639
253328,97,22,24,5,1:15.025,75025
253329,97,22,25,5,1:15.349,75349
253330,97,22,26,5,1:15.253,75253
253331,97,22,27,5,1:15.332,75332
253332,97,22,28,5,1:15.483,75483
253333,97,22,29,5,1:15.058,75058
253334,97,22,30,4,1:14.908,74908
253335,97,22,31,3,1:15.306,75306
253336,97,22,32,3,1:14.736,74736
253337,97,22,33,2,1:14.984,74984
253338,97,22,34,2,1:15.034,75034
253339,97,22,35,2,1:14.657,74657
253340,97,22,36,2,1:14.305,74305
253341,97,22,37,2,1:14.357,74357
253342,97,22,38,2,1:14.986,74986
253343,97,22,39,2,1:14.710,74710
253344,97,22,40,2,1:14.651,74651
253345,97,22,41,2,1:15.597,75597
253346,97,22,42,2,1:14.532,74532
253347,97,22,43,2,1:14.489,74489
253348,97,22,44,5,1:35.366,95366
253349,97,22,45,5,1:16.746,76746
253350,97,22,46,5,1:15.524,75524
253351,97,22,47,5,1:18.307,78307
253352,97,22,48,5,1:15.686,75686
253353,97,22,49,3,1:15.358,75358
253354,97,22,50,3,1:15.693,75693
253355,97,22,51,3,1:17.068,77068
253356,97,22,52,3,1:15.721,75721
253357,97,22,53,3,1:15.392,75392
253358,97,22,54,3,1:15.447,75447
253359,97,22,55,3,1:14.913,74913
253360,97,22,56,3,1:14.885,74885
253361,97,22,57,3,1:15.062,75062
253362,97,22,58,3,1:14.672,74672
253363,97,22,59,3,1:14.548,74548
253364,97,22,60,3,1:14.923,74923
253365,97,22,61,3,1:15.248,75248
253366,97,22,62,3,1:15.384,75384
253367,97,22,63,3,1:15.397,75397
253368,97,22,64,3,1:14.461,74461
253369,97,22,65,3,1:14.273,74273
253370,97,22,66,3,1:14.376,74376
253371,97,22,67,3,1:14.895,74895
253372,97,22,68,3,1:13.622,73622
253373,97,22,69,3,1:13.934,73934
253374,97,22,70,3,1:14.229,74229
253375,97,31,1,4,1:22.256,82256
253376,97,31,2,4,1:15.686,75686
253377,97,31,3,4,1:15.670,75670
253378,97,31,4,4,1:15.382,75382
253379,97,31,5,4,1:15.390,75390
253380,97,31,6,4,1:15.626,75626
253381,97,31,7,4,1:15.476,75476
253382,97,31,8,4,1:15.784,75784
253383,97,31,9,4,1:15.386,75386
253384,97,31,10,4,1:15.390,75390
253385,97,31,11,4,1:15.452,75452
253386,97,31,12,4,1:15.310,75310
253387,97,31,13,7,1:34.456,94456
253388,97,31,14,7,1:15.496,75496
253389,97,31,15,7,1:14.460,74460
253390,97,31,16,7,1:14.768,74768
253391,97,31,17,5,1:14.967,74967
253392,97,31,18,5,1:14.798,74798
253393,97,31,19,4,1:14.990,74990
253394,97,31,20,4,1:15.501,75501
253395,97,31,21,4,1:15.752,75752
253396,97,31,22,4,1:15.351,75351
253397,97,31,23,4,1:15.558,75558
253398,97,31,24,4,1:15.382,75382
253399,97,31,25,4,1:14.752,74752
253400,97,31,26,4,1:14.614,74614
253401,97,31,27,4,1:14.561,74561
253402,97,31,28,4,1:15.964,75964
253403,97,31,29,4,1:15.387,75387
253404,97,31,30,6,1:34.075,94075
253405,97,31,31,6,1:15.267,75267
253406,97,31,32,6,1:14.591,74591
253407,97,31,33,6,1:14.966,74966
253408,97,31,34,6,1:15.130,75130
253409,97,31,35,6,1:15.344,75344
253410,97,31,36,6,1:15.140,75140
253411,97,31,37,6,1:15.897,75897
253412,97,31,38,6,1:15.338,75338
253413,97,31,39,6,1:15.338,75338
253414,97,31,40,6,1:15.152,75152
253415,97,31,41,6,1:14.648,74648
253416,97,31,42,6,1:14.825,74825
253417,97,31,43,6,1:14.512,74512
253418,97,31,44,6,1:14.719,74719
253419,97,31,45,4,1:14.932,74932
253420,97,31,46,4,1:14.525,74525
253421,97,31,47,4,1:14.536,74536
253422,97,31,48,3,1:14.883,74883
253423,97,31,49,5,1:35.243,95243
253424,97,31,50,5,1:18.052,78052
253425,97,31,51,5,1:14.693,74693
253426,97,31,52,5,1:14.851,74851
253427,97,31,53,5,1:14.981,74981
253428,97,31,54,5,1:14.987,74987
253429,97,31,55,5,1:14.878,74878
253430,97,31,56,5,1:15.397,75397
253431,97,31,57,5,1:15.462,75462
253432,97,31,58,5,1:16.144,76144
253433,97,31,59,5,1:15.079,75079
253434,97,31,60,5,1:15.386,75386
253435,97,31,61,5,1:14.992,74992
253436,97,31,62,5,1:14.896,74896
253437,97,31,63,5,1:14.306,74306
253438,97,31,64,5,1:14.875,74875
253439,97,31,65,5,1:14.877,74877
253440,97,31,66,5,1:14.997,74997
253441,97,31,67,5,1:15.060,75060
253442,97,31,68,5,1:14.788,74788
253443,97,31,69,5,1:14.295,74295
253444,97,31,70,5,1:14.381,74381
253445,97,23,1,1,1:20.134,80134
253446,97,23,2,1,1:14.794,74794
253447,97,23,3,1,1:14.779,74779
253448,97,23,4,1,1:15.144,75144
253449,97,23,5,1,1:15.358,75358
253450,97,23,6,1,1:15.365,75365
253451,97,23,7,1,1:15.450,75450
253452,97,23,8,1,1:14.955,74955
253453,97,23,9,1,1:15.129,75129
253454,97,23,10,1,1:15.244,75244
253455,97,23,11,1,1:15.009,75009
253456,97,23,12,1,1:14.793,74793
253457,97,23,13,1,1:14.658,74658
253458,97,23,14,1,1:14.920,74920
253459,97,23,15,4,1:33.585,93585
253460,97,23,16,4,1:15.259,75259
253461,97,23,17,3,1:14.183,74183
253462,97,23,18,2,1:14.755,74755
253463,97,23,19,1,1:15.113,75113
253464,97,23,20,1,1:15.186,75186
253465,97,23,21,1,1:15.131,75131
253466,97,23,22,1,1:14.921,74921
253467,97,23,23,1,1:14.933,74933
253468,97,23,24,1,1:14.892,74892
253469,97,23,25,1,1:14.800,74800
253470,97,23,26,1,1:14.682,74682
253471,97,23,27,1,1:15.034,75034
253472,97,23,28,1,1:15.603,75603
253473,97,23,29,1,1:15.142,75142
253474,97,23,30,1,1:14.851,74851
253475,97,23,31,1,1:14.292,74292
253476,97,23,32,1,1:14.510,74510
253477,97,23,33,3,1:31.566,91566
253478,97,23,34,3,1:15.175,75175
253479,97,23,35,3,1:14.273,74273
253480,97,23,36,3,1:14.527,74527
253481,97,23,37,3,1:14.817,74817
253482,97,23,38,3,1:14.830,74830
253483,97,23,39,3,1:15.037,75037
253484,97,23,40,3,1:14.814,74814
253485,97,23,41,3,1:15.638,75638
253486,97,23,42,3,1:14.906,74906
253487,97,23,43,3,1:14.764,74764
253488,97,23,44,2,1:14.917,74917
253489,97,23,45,2,1:14.554,74554
253490,97,23,46,2,1:14.367,74367
253491,97,23,47,1,1:14.274,74274
253492,97,23,48,4,1:34.755,94755
253493,97,23,49,2,1:15.592,75592
253494,97,23,50,2,1:14.994,74994
253495,97,23,51,2,1:15.652,75652
253496,97,23,52,2,1:15.189,75189
253497,97,23,53,2,1:15.210,75210
253498,97,23,54,2,1:15.470,75470
253499,97,23,55,2,1:15.180,75180
253500,97,23,56,2,1:15.321,75321
253501,97,23,57,2,1:15.317,75317
253502,97,23,58,2,1:15.425,75425
253503,97,23,59,2,1:15.127,75127
253504,97,23,60,2,1:14.830,74830
253505,97,23,61,2,1:15.809,75809
253506,97,23,62,2,1:15.177,75177
253507,97,23,63,2,1:14.443,74443
253508,97,23,64,2,1:14.522,74522
253509,97,23,65,2,1:14.530,74530
253510,97,23,66,2,1:14.917,74917
253511,97,23,67,2,1:14.894,74894
253512,97,23,68,2,1:14.230,74230
253513,97,23,69,2,1:14.178,74178
253514,97,23,70,2,1:14.040,74040
253515,97,14,1,16,1:32.991,92991
253516,97,14,2,13,1:19.453,79453
253517,97,14,3,13,1:16.538,76538
253518,97,14,4,13,1:17.064,77064
253519,97,14,5,12,1:16.792,76792
253520,97,14,6,12,1:16.206,76206
253521,97,14,7,12,1:16.322,76322
253522,97,14,8,12,1:16.244,76244
253523,97,14,9,12,1:16.422,76422
253524,97,14,10,12,1:16.941,76941
253525,97,14,11,16,1:36.175,96175
253526,97,14,12,16,1:16.618,76618
253527,97,14,13,16,1:16.658,76658
253528,97,14,14,16,1:16.031,76031
253529,97,14,15,16,1:16.681,76681
253530,97,14,16,16,1:17.337,77337
253531,97,14,17,14,1:17.799,77799
253532,97,14,18,14,1:16.777,76777
253533,97,14,19,14,1:16.582,76582
253534,97,14,20,13,1:16.746,76746
253535,97,14,21,13,1:17.160,77160
253536,97,14,22,13,1:16.404,76404
253537,97,14,23,12,1:16.803,76803
253538,97,14,24,12,1:16.899,76899
253539,97,14,25,12,1:17.205,77205
253540,97,14,26,11,1:16.643,76643
253541,97,14,27,11,1:16.929,76929
253542,97,14,28,11,1:16.212,76212
253543,97,14,29,11,1:15.981,75981
253544,97,14,30,11,1:16.097,76097
253545,97,14,31,11,1:16.007,76007
253546,97,14,32,12,1:35.064,95064
253547,97,14,33,12,1:18.200,78200
253548,97,14,34,12,1:17.033,77033
253549,97,14,35,12,1:15.831,75831
253550,97,14,36,12,1:16.273,76273
253551,97,14,37,12,1:16.504,76504
253552,97,14,38,12,1:17.176,77176
253553,97,14,39,12,1:16.179,76179
253554,97,14,40,12,1:16.131,76131
253555,97,14,41,12,1:16.423,76423
253556,97,14,42,11,1:16.578,76578
253557,97,14,43,10,1:17.801,77801
253558,97,14,44,10,1:18.651,78651
253559,97,14,45,9,1:15.950,75950
253560,97,14,46,9,1:16.897,76897
253561,97,14,47,9,1:16.157,76157
253562,97,14,48,9,1:15.922,75922
253563,97,14,49,9,1:15.609,75609
253564,97,14,50,9,1:16.172,76172
253565,97,14,51,9,1:15.979,75979
253566,97,14,52,9,1:16.048,76048
253567,97,14,53,9,1:34.761,94761
253568,97,14,54,9,1:16.702,76702
253569,97,14,55,9,1:15.478,75478
253570,97,14,56,9,1:15.909,75909
253571,97,14,57,9,1:16.338,76338
253572,97,14,58,9,1:16.465,76465
253573,97,14,59,9,1:15.819,75819
253574,97,14,60,9,1:15.986,75986
253575,97,14,61,9,1:15.751,75751
253576,97,14,62,9,1:15.749,75749
253577,97,14,63,9,1:15.733,75733
253578,97,14,64,9,1:16.453,76453
253579,97,14,65,9,1:15.600,75600
253580,97,14,66,9,1:15.769,75769
253581,97,14,67,9,1:15.628,75628
253582,97,14,68,9,1:15.690,75690
253583,97,14,69,9,1:16.511,76511
253584,97,8,1,6,1:23.889,83889
253585,97,8,2,6,1:15.731,75731
253586,97,8,3,6,1:15.554,75554
253587,97,8,4,6,1:15.575,75575
253588,97,8,5,6,1:15.329,75329
253589,97,8,6,6,1:15.857,75857
253590,97,8,7,7,1:17.165,77165
253591,97,8,8,7,1:16.278,76278
253592,97,8,9,7,1:15.695,75695
253593,97,8,10,7,1:15.785,75785
253594,97,8,11,7,1:15.725,75725
253595,97,8,12,9,1:34.340,94340
253596,97,8,13,9,1:16.618,76618
253597,97,8,14,9,1:14.977,74977
253598,97,8,15,9,1:15.671,75671
253599,97,8,16,9,1:16.119,76119
253600,97,8,17,8,1:16.400,76400
253601,97,8,18,8,1:16.449,76449
253602,97,8,19,10,1:24.670,84670
253603,97,8,20,9,1:16.955,76955
253604,97,8,21,8,1:16.098,76098
253605,97,8,22,8,1:16.344,76344
253606,97,8,23,8,1:16.157,76157
253607,97,8,24,8,1:15.699,75699
253608,97,8,25,7,1:15.396,75396
253609,97,8,26,7,1:15.680,75680
253610,97,8,27,7,1:15.085,75085
253611,97,8,28,7,1:15.273,75273
253612,97,8,29,7,1:15.091,75091
253613,97,8,30,7,1:33.821,93821
253614,97,8,31,7,1:16.152,76152
253615,97,8,32,7,1:14.769,74769
253616,97,8,33,7,1:15.482,75482
253617,97,8,34,7,1:15.570,75570
253618,97,8,35,7,1:16.013,76013
253619,97,8,36,7,1:15.735,75735
253620,97,8,37,7,1:15.521,75521
253621,97,8,38,7,1:15.623,75623
253622,97,8,39,7,1:15.627,75627
253623,97,8,40,7,1:15.504,75504
253624,97,8,41,7,1:14.895,74895
253625,97,8,42,7,1:14.915,74915
253626,97,8,43,7,1:15.079,75079
253627,97,8,44,7,1:14.752,74752
253628,97,8,45,7,1:36.797,96797
253629,97,8,46,7,1:17.371,77371
253630,97,8,47,7,1:15.773,75773
253631,97,8,48,7,1:15.896,75896
253632,97,8,49,6,1:15.942,75942
253633,97,8,50,6,1:16.681,76681
253634,97,8,51,6,1:16.622,76622
253635,97,8,52,6,1:16.447,76447
253636,97,8,53,6,1:16.092,76092
253637,97,8,54,6,1:15.916,75916
253638,97,8,55,6,1:16.377,76377
253639,97,8,56,6,1:15.949,75949
253640,97,8,57,6,1:15.642,75642
253641,97,8,58,6,1:15.586,75586
253642,97,8,59,6,1:15.340,75340
253643,97,8,60,7,1:50.635,110635
253644,97,8,61,7,1:17.894,77894
253645,97,8,62,7,1:15.914,75914
253646,97,8,63,7,1:15.891,75891
253647,97,8,64,7,1:15.939,75939
253648,97,8,65,7,1:15.825,75825
253649,97,8,66,7,1:16.048,76048
253650,97,8,67,7,1:16.335,76335
253651,97,8,68,7,1:16.479,76479
253652,97,8,69,7,1:16.711,76711
253653,97,4,1,3,1:21.897,81897
253654,97,4,2,3,1:15.551,75551
253655,97,4,3,3,1:15.359,75359
253656,97,4,4,3,1:15.216,75216
253657,97,4,5,3,1:15.902,75902
253658,97,4,6,3,1:15.203,75203
253659,97,4,7,3,1:15.262,75262
253660,97,4,8,3,1:15.596,75596
253661,97,4,9,3,1:15.523,75523
253662,97,4,10,3,1:15.427,75427
253663,97,4,11,3,1:15.217,75217
253664,97,4,12,3,1:15.404,75404
253665,97,4,13,2,1:15.083,75083
253666,97,4,14,2,1:14.731,74731
253667,97,4,15,1,1:14.616,74616
253668,97,4,16,1,1:14.806,74806
253669,97,4,17,6,1:41.889,101889
253670,97,4,18,6,1:16.107,76107
253671,97,4,19,6,1:14.562,74562
253672,97,4,20,6,1:15.010,75010
253673,97,4,21,6,1:15.065,75065
253674,97,4,22,6,1:15.775,75775
253675,97,4,23,6,1:15.607,75607
253676,97,4,24,6,1:15.356,75356
253677,97,4,25,6,1:15.470,75470
253678,97,4,26,6,1:15.254,75254
253679,97,4,27,6,1:15.155,75155
253680,97,4,28,6,1:16.213,76213
253681,97,4,29,6,1:15.448,75448
253682,97,4,30,5,1:14.955,74955
253683,97,4,31,4,1:15.105,75105
253684,97,4,32,4,1:15.166,75166
253685,97,4,33,4,1:15.934,75934
253686,97,4,34,4,1:15.201,75201
253687,97,4,35,4,1:15.162,75162
253688,97,4,36,4,1:14.868,74868
253689,97,4,37,4,1:14.740,74740
253690,97,4,38,4,1:14.790,74790
253691,97,4,39,4,1:14.656,74656
253692,97,4,40,4,1:14.292,74292
253693,97,4,41,4,1:14.179,74179
253694,97,4,42,4,1:14.615,74615
253695,97,4,43,4,1:14.323,74323
253696,97,4,44,3,1:14.183,74183
253697,97,18,1,2,1:21.293,81293
253698,97,18,2,2,1:15.516,75516
253699,97,18,3,2,1:15.282,75282
253700,97,18,4,2,1:15.261,75261
253701,97,18,5,2,1:15.308,75308
253702,97,18,6,2,1:15.411,75411
253703,97,18,7,2,1:15.484,75484
253704,97,18,8,2,1:15.642,75642
253705,97,18,9,2,1:15.550,75550
253706,97,18,10,2,1:15.386,75386
253707,97,18,11,2,1:15.222,75222
253708,97,18,12,2,1:15.218,75218
253709,97,18,13,6,1:32.756,92756
253710,97,18,14,6,1:15.500,75500
253711,97,18,15,5,1:15.246,75246
253712,97,18,16,5,1:14.741,74741
253713,97,18,17,4,1:14.621,74621
253714,97,18,18,3,1:14.750,74750
253715,97,18,19,2,1:14.794,74794
253716,97,18,20,2,1:14.859,74859
253717,97,18,21,2,1:14.963,74963
253718,97,18,22,2,1:14.829,74829
253719,97,18,23,2,1:14.665,74665
253720,97,18,24,2,1:14.627,74627
253721,97,18,25,2,1:14.662,74662
253722,97,18,26,2,1:14.687,74687
253723,97,18,27,2,1:14.787,74787
253724,97,18,28,2,1:16.603,76603
253725,97,18,29,2,1:14.808,74808
253726,97,18,30,2,1:14.578,74578
253727,97,18,31,5,1:34.556,94556
253728,97,18,32,5,1:15.241,75241
253729,97,18,33,5,1:14.574,74574
253730,97,18,34,5,1:15.729,75729
253731,97,18,35,5,1:16.657,76657
253732,97,18,36,5,1:15.827,75827
253733,97,18,37,5,1:16.008,76008
253734,97,18,38,5,1:15.306,75306
253735,97,18,39,5,1:15.425,75425
253736,97,18,40,5,1:15.355,75355
253737,97,18,41,5,1:15.055,75055
253738,97,18,42,5,1:15.209,75209
253739,97,18,43,5,1:15.259,75259
253740,97,18,44,4,1:15.495,75495
253741,97,18,45,3,1:15.413,75413
253742,97,18,46,3,1:14.834,74834
253743,97,18,47,3,1:14.966,74966
253744,97,18,48,2,1:14.909,74909
253745,97,18,49,4,1:33.347,93347
253746,97,18,50,4,1:18.573,78573
253747,97,18,51,4,1:14.591,74591
253748,97,18,52,4,1:14.860,74860
253749,97,18,53,4,1:14.998,74998
253750,97,18,54,4,1:14.974,74974
253751,97,18,55,4,1:15.094,75094
253752,97,18,56,4,1:15.218,75218
253753,97,18,57,4,1:15.468,75468
253754,97,18,58,4,1:15.208,75208
253755,97,18,59,4,1:16.008,76008
253756,97,18,60,4,1:15.212,75212
253757,97,18,61,4,1:15.389,75389
253758,97,18,62,4,1:15.755,75755
253759,97,18,63,4,1:14.586,74586
253760,97,18,64,4,1:14.656,74656
253761,97,18,65,4,1:14.447,74447
253762,97,18,66,4,1:15.609,75609
253763,97,18,67,4,1:14.562,74562
253764,97,18,68,4,1:14.246,74246
253765,97,18,69,4,1:14.737,74737
253766,97,18,70,4,1:14.807,74807
253767,97,11,1,15,1:32.757,92757
253768,97,11,2,14,1:19.764,79764
253769,97,11,3,14,1:17.334,77334
253770,97,11,4,14,1:17.001,77001
253771,97,11,5,14,1:17.569,77569
253772,97,11,6,14,1:17.750,77750
253773,97,11,7,14,1:18.689,78689
253774,97,11,8,15,1:19.116,79116
253775,97,11,9,15,1:19.464,79464
253776,97,11,10,15,1:17.798,77798
253777,97,11,11,14,1:17.083,77083
253778,97,11,12,14,1:17.493,77493
253779,97,11,13,14,1:16.584,76584
253780,97,11,14,14,1:16.426,76426
253781,97,11,15,14,1:15.888,75888
253782,97,11,16,14,1:15.908,75908
253783,97,11,17,13,1:15.650,75650
253784,97,11,18,13,1:15.710,75710
253785,97,11,19,13,1:15.586,75586
253786,97,11,20,12,1:15.945,75945
253787,97,11,21,11,1:16.563,76563
253788,97,11,22,10,1:17.142,77142
253789,97,11,23,13,1:36.075,96075
253790,97,11,24,13,1:16.618,76618
253791,97,11,25,13,1:15.076,75076
253792,97,11,26,12,1:16.586,76586
253793,97,11,27,12,1:15.997,75997
253794,97,11,28,12,1:16.375,76375
253795,97,11,29,12,1:16.175,76175
253796,97,11,30,12,1:15.897,75897
253797,97,11,31,12,1:16.306,76306
253798,97,11,32,11,1:15.822,75822
253799,97,11,33,11,1:15.945,75945
253800,97,11,34,11,1:15.715,75715
253801,97,11,35,11,1:16.214,76214
253802,97,11,36,11,1:16.411,76411
253803,97,11,37,11,1:16.848,76848
253804,97,11,38,11,1:16.317,76317
253805,97,11,39,11,1:15.744,75744
253806,97,11,40,11,1:16.218,76218
253807,97,11,41,11,1:17.375,77375
253808,97,11,42,12,1:41.943,101943
253809,97,11,43,12,1:17.534,77534
253810,97,11,44,12,1:16.340,76340
253811,97,11,45,11,1:16.334,76334
253812,97,11,46,10,1:17.455,77455
253813,97,11,47,10,1:16.410,76410
253814,97,11,48,10,1:16.377,76377
253815,97,21,1,12,1:29.452,89452
253816,97,21,2,12,1:18.138,78138
253817,97,21,3,11,1:17.330,77330
253818,97,21,4,11,1:16.791,76791
253819,97,21,5,11,1:16.921,76921
253820,97,21,6,11,1:17.164,77164
253821,97,21,7,11,1:17.092,77092
253822,97,21,8,11,1:17.532,77532
253823,97,21,9,11,1:17.132,77132
253824,97,21,10,11,1:16.970,76970
253825,97,21,11,11,1:16.938,76938
253826,97,21,12,11,1:17.387,77387
253827,97,21,13,11,1:16.941,76941
253828,97,21,14,11,1:16.600,76600
253829,97,21,15,11,1:16.700,76700
253830,97,21,16,11,1:16.709,76709
253831,97,21,17,10,1:16.407,76407
253832,97,21,18,10,1:16.298,76298
253833,97,21,19,9,1:16.241,76241
253834,97,21,20,8,1:16.502,76502
253835,97,21,21,7,1:16.526,76526
253836,97,21,22,7,1:15.753,75753
253837,97,21,23,7,1:15.749,75749
253838,97,21,24,7,1:15.434,75434
253839,97,21,25,10,1:35.684,95684
253840,97,21,26,9,1:18.163,78163
253841,97,21,27,9,1:16.059,76059
253842,97,21,28,9,1:16.191,76191
253843,97,21,29,9,1:15.630,75630
253844,97,21,30,9,1:16.170,76170
253845,97,21,31,9,1:16.696,76696
253846,97,21,32,9,1:16.234,76234
253847,97,21,33,9,1:16.812,76812
253848,97,21,34,9,1:16.951,76951
253849,97,21,35,9,1:16.931,76931
253850,97,21,36,9,1:17.087,77087
253851,97,21,37,9,1:16.320,76320
253852,97,21,38,9,1:16.247,76247
253853,97,21,39,9,1:15.982,75982
253854,97,21,40,9,1:15.882,75882
253855,97,21,41,9,1:16.158,76158
253856,97,21,42,9,1:15.568,75568
253857,97,21,43,9,1:15.556,75556
253858,97,21,44,8,1:15.503,75503
253859,97,21,45,6,1:15.494,75494
253860,97,21,46,6,1:15.309,75309
253861,97,21,47,6,1:15.078,75078
253862,97,21,48,6,1:15.257,75257
253863,97,21,49,7,1:33.578,93578
253864,97,21,50,7,1:17.108,77108
253865,97,21,51,7,1:15.390,75390
253866,97,21,52,7,1:15.701,75701
253867,97,21,53,7,1:15.618,75618
253868,97,21,54,7,1:15.492,75492
253869,97,21,55,7,1:16.131,76131
253870,97,21,56,7,1:16.991,76991
253871,97,21,57,7,1:15.692,75692
253872,97,21,58,7,1:15.874,75874
253873,97,21,59,7,1:15.923,75923
253874,97,21,60,6,1:15.654,75654
253875,97,21,61,6,1:15.938,75938
253876,97,21,62,6,1:15.426,75426
253877,97,21,63,6,1:15.558,75558
253878,97,21,64,6,1:16.942,76942
253879,97,21,65,6,1:17.820,77820
253880,97,21,66,6,1:18.269,78269
253881,97,21,67,6,1:17.157,77157
253882,97,21,68,6,1:17.487,77487
253883,97,21,69,6,1:19.534,79534
253884,97,13,1,18,1:34.493,94493
253885,97,13,2,16,1:20.778,80778
253886,97,13,3,16,1:18.273,78273
253887,97,13,4,16,1:16.663,76663
253888,97,13,5,16,1:16.759,76759
253889,97,13,6,16,1:16.806,76806
253890,97,13,7,15,1:17.600,77600
253891,97,13,8,14,1:18.299,78299
253892,97,13,9,14,1:18.286,78286
253893,97,13,10,14,1:16.588,76588
253894,97,13,11,13,1:16.857,76857
253895,97,13,12,13,1:16.865,76865
253896,97,13,13,13,1:16.785,76785
253897,97,13,14,13,1:16.691,76691
253898,97,13,15,13,1:16.793,76793
253899,97,13,16,13,1:16.642,76642
253900,97,13,17,12,1:16.153,76153
253901,97,13,18,12,1:15.983,75983
253902,97,13,19,12,1:15.642,75642
253903,97,13,20,11,1:16.078,76078
253904,97,13,21,10,1:16.604,76604
253905,97,13,22,9,1:17.124,77124
253906,97,13,23,9,1:16.556,76556
253907,97,13,24,9,1:15.709,75709
253908,97,13,25,8,1:15.560,75560
253909,97,13,26,14,1:56.325,116325
253910,97,13,27,14,1:20.448,80448
253911,97,13,28,15,1:38.759,98759
253912,97,13,29,15,1:19.659,79659
253913,97,13,30,15,1:18.635,78635
253914,97,13,31,15,1:17.337,77337
253915,97,13,32,15,1:17.035,77035
253916,97,13,33,15,1:16.753,76753
253917,97,13,34,15,1:16.785,76785
253918,97,13,35,15,1:16.728,76728
